Tiempo astronómico	Energía	Momento angular
175.63	-0.00011132	-0.00081759
175.64	-0.00011132	-0.00081759
175.65	-0.00011132	-0.00081759
175.66	-0.00011132	-0.00081759
175.67	-0.00011132	-0.00081759
175.68	-0.00011132	-0.00081759
175.69	-0.00011132	-0.00081759
175.7	-0.00011132	-0.00081759
175.71	-0.00011132	-0.00081759
175.72	-0.00011132	-0.00081759
175.73	-0.00011132	-0.00081759
175.74	-0.00011132	-0.00081759
175.75	-0.00011132	-0.00081759
175.76	-0.00011132	-0.00081759
175.77	-0.00011132	-0.00081759
175.78	-0.00011132	-0.00081759
175.79	-0.00011132	-0.00081759
175.8	-0.00011132	-0.00081759
175.81	-0.00011132	-0.00081759
175.82	-0.00011132	-0.00081759
175.83	-0.00011132	-0.00081759
175.84	-0.00011132	-0.00081759
175.85	-0.00011132	-0.00081759
175.86	-0.00011132	-0.00081759
175.87	-0.00011132	-0.00081759
175.88	-0.00011132	-0.00081759
175.89	-0.00011132	-0.00081759
175.9	-0.00011132	-0.00081759
175.91	-0.00011132	-0.00081759
175.92	-0.00011132	-0.00081759
175.93	-0.00011132	-0.00081759
175.94	-0.00011132	-0.00081759
175.95	-0.00011132	-0.00081759
175.96	-0.00011132	-0.00081759
175.97	-0.00011132	-0.00081759
175.98	-0.00011132	-0.00081759
175.99	-0.000111319	-0.00081759
176	-0.000111319	-0.00081759
176.01	-0.000111319	-0.00081759
176.02	-0.000111319	-0.00081759
176.03	-0.000111319	-0.00081759
176.04	-0.000111319	-0.00081759
176.05	-0.000111319	-0.00081759
176.06	-0.000111319	-0.00081759
176.07	-0.000111319	-0.00081759
176.08	-0.000111319	-0.00081759
176.09	-0.000111319	-0.00081759
176.1	-0.000111319	-0.00081759
176.11	-0.000111319	-0.00081759
176.12	-0.000111319	-0.00081759
176.13	-0.000111319	-0.00081759
176.14	-0.000111319	-0.00081759
176.15	-0.000111319	-0.00081759
176.16	-0.000111319	-0.00081759
176.17	-0.000111319	-0.00081759
176.18	-0.000111319	-0.00081759
176.19	-0.000111319	-0.00081759
176.2	-0.000111319	-0.00081759
176.21	-0.000111319	-0.00081759
176.22	-0.000111319	-0.00081759
176.23	-0.000111319	-0.00081759
176.24	-0.000111319	-0.00081759
176.25	-0.000111319	-0.00081759
176.26	-0.000111319	-0.00081759
176.27	-0.000111319	-0.00081759
176.28	-0.000111319	-0.00081759
176.29	-0.000111319	-0.00081759
176.3	-0.000111319	-0.00081759
176.31	-0.000111319	-0.00081759
176.32	-0.000111319	-0.00081759
176.33	-0.000111319	-0.00081759
176.34	-0.000111319	-0.00081759
176.35	-0.000111319	-0.00081759
176.36	-0.000111319	-0.00081759
176.37	-0.000111319	-0.00081759
176.38	-0.000111319	-0.00081759
176.39	-0.000111319	-0.00081759
176.4	-0.000111319	-0.00081759
176.41	-0.000111319	-0.00081759
176.42	-0.000111319	-0.00081759
176.43	-0.000111319	-0.00081759
176.44	-0.000111319	-0.00081759
176.45	-0.000111319	-0.00081759
176.46	-0.000111319	-0.00081759
176.47	-0.000111319	-0.00081759
176.48	-0.000111319	-0.00081759
176.49	-0.000111319	-0.00081759
176.5	-0.000111319	-0.00081759
176.51	-0.000111319	-0.00081759
176.52	-0.000111319	-0.00081759
176.53	-0.000111319	-0.00081759
176.54	-0.000111319	-0.00081759
176.55	-0.000111319	-0.00081759
176.56	-0.000111319	-0.00081759
176.57	-0.000111319	-0.00081759
176.58	-0.000111319	-0.00081759
176.59	-0.000111319	-0.00081759
176.6	-0.000111319	-0.00081759
176.61	-0.000111319	-0.00081759
176.62	-0.000111319	-0.00081759
176.63	-0.000111319	-0.00081759
176.64	-0.000111319	-0.00081759
176.65	-0.000111319	-0.00081759
176.66	-0.000111319	-0.00081759
176.67	-0.000111319	-0.00081759
176.68	-0.000111319	-0.00081759
176.69	-0.000111319	-0.00081759
176.7	-0.000111319	-0.00081759
176.71	-0.000111319	-0.00081759
176.72	-0.000111319	-0.00081759
176.73	-0.000111319	-0.00081759
176.74	-0.000111319	-0.00081759
176.75	-0.000111319	-0.00081759
176.76	-0.000111319	-0.00081759
176.77	-0.000111319	-0.00081759
176.78	-0.000111319	-0.00081759
176.79	-0.000111319	-0.00081759
176.8	-0.000111319	-0.00081759
176.81	-0.000111319	-0.00081759
176.82	-0.000111319	-0.00081759
176.83	-0.000111319	-0.00081759
176.84	-0.000111319	-0.00081759
176.85	-0.000111319	-0.00081759
176.86	-0.000111319	-0.00081759
176.87	-0.000111319	-0.00081759
176.88	-0.000111319	-0.00081759
176.89	-0.000111318	-0.00081759
176.9	-0.000111318	-0.00081759
176.91	-0.000111318	-0.00081759
176.92	-0.000111318	-0.00081759
176.93	-0.000111318	-0.00081759
176.94	-0.000111318	-0.00081759
176.95	-0.000111318	-0.00081759
176.96	-0.000111318	-0.00081759
176.97	-0.000111318	-0.00081759
176.98	-0.000111318	-0.00081759
176.99	-0.000111318	-0.00081759
177	-0.000111318	-0.00081759
177.01	-0.000111318	-0.00081759
177.02	-0.000111318	-0.00081759
177.03	-0.000111318	-0.00081759
177.04	-0.000111318	-0.00081759
177.05	-0.000111318	-0.00081759
177.06	-0.000111318	-0.00081759
177.07	-0.000111318	-0.00081759
177.08	-0.000111318	-0.00081759
177.09	-0.000111318	-0.00081759
177.1	-0.000111318	-0.00081759
177.11	-0.000111318	-0.00081759
177.12	-0.000111318	-0.00081759
177.13	-0.000111318	-0.00081759
177.14	-0.000111318	-0.00081759
177.15	-0.000111318	-0.00081759
177.16	-0.000111318	-0.00081759
177.17	-0.000111318	-0.00081759
177.18	-0.000111318	-0.00081759
177.19	-0.000111318	-0.00081759
177.2	-0.000111318	-0.00081759
177.21	-0.000111318	-0.00081759
177.22	-0.000111318	-0.00081759
177.23	-0.000111318	-0.00081759
177.24	-0.000111318	-0.00081759
177.25	-0.000111318	-0.00081759
177.26	-0.000111318	-0.00081759
177.27	-0.000111318	-0.00081759
177.28	-0.000111318	-0.00081759
177.29	-0.000111318	-0.00081759
177.3	-0.000111318	-0.00081759
177.31	-0.000111318	-0.00081759
177.32	-0.000111318	-0.00081759
177.33	-0.000111318	-0.00081759
177.34	-0.000111318	-0.00081759
177.35	-0.000111318	-0.00081759
177.36	-0.000111318	-0.00081759
177.37	-0.000111318	-0.00081759
177.38	-0.000111318	-0.00081759
177.39	-0.000111318	-0.00081759
177.4	-0.000111318	-0.00081759
177.41	-0.000111318	-0.00081759
177.42	-0.000111318	-0.00081759
177.43	-0.000111318	-0.00081759
177.44	-0.000111318	-0.00081759
177.45	-0.000111318	-0.00081759
177.46	-0.000111318	-0.00081759
177.47	-0.000111318	-0.00081759
177.48	-0.000111318	-0.00081759
177.49	-0.000111318	-0.00081759
177.5	-0.000111318	-0.00081759
177.51	-0.000111318	-0.00081759
177.52	-0.000111318	-0.00081759
177.53	-0.000111318	-0.00081759
177.54	-0.000111318	-0.00081759
177.55	-0.000111318	-0.00081759
177.56	-0.000111318	-0.00081759
177.57	-0.000111318	-0.00081759
177.58	-0.000111318	-0.00081759
177.59	-0.000111318	-0.00081759
177.6	-0.000111318	-0.00081759
177.61	-0.000111318	-0.00081759
177.62	-0.000111318	-0.00081759
177.63	-0.000111318	-0.00081759
177.64	-0.000111318	-0.00081759
177.65	-0.000111318	-0.00081759
177.66	-0.000111318	-0.00081759
177.67	-0.000111318	-0.00081759
177.68	-0.000111318	-0.00081759
177.69	-0.000111318	-0.00081759
177.7	-0.000111318	-0.00081759
177.71	-0.000111318	-0.00081759
177.72	-0.000111318	-0.00081759
177.73	-0.000111318	-0.00081759
177.74	-0.000111318	-0.00081759
177.75	-0.000111318	-0.00081759
177.76	-0.000111318	-0.00081759
177.77	-0.000111318	-0.00081759
177.78	-0.000111318	-0.00081759
177.79	-0.000111318	-0.00081759
177.8	-0.000111318	-0.00081759
177.81	-0.000111318	-0.00081759
177.82	-0.000111318	-0.00081759
177.83	-0.000111318	-0.00081759
177.84	-0.000111318	-0.00081759
177.85	-0.000111318	-0.00081759
177.86	-0.000111318	-0.00081759
177.87	-0.000111318	-0.00081759
177.88	-0.000111318	-0.00081759
177.89	-0.000111318	-0.00081759
177.9	-0.000111318	-0.00081759
177.91	-0.000111318	-0.00081759
177.92	-0.000111318	-0.00081759
177.93	-0.000111318	-0.00081759
177.94	-0.000111318	-0.00081759
177.95	-0.000111318	-0.00081759
177.96	-0.000111318	-0.00081759
177.97	-0.000111318	-0.00081759
177.98	-0.000111318	-0.00081759
177.99	-0.000111318	-0.00081759
178	-0.000111317	-0.00081759
178.01	-0.000111317	-0.00081759
178.02	-0.000111317	-0.00081759
178.03	-0.000111317	-0.00081759
178.04	-0.000111317	-0.00081759
178.05	-0.000111317	-0.00081759
178.06	-0.000111317	-0.00081759
178.07	-0.000111317	-0.00081759
178.08	-0.000111317	-0.00081759
178.09	-0.000111317	-0.00081759
178.1	-0.000111317	-0.00081759
178.11	-0.000111317	-0.00081759
178.12	-0.000111317	-0.00081759
178.13	-0.000111317	-0.00081759
178.14	-0.000111317	-0.00081759
178.15	-0.000111317	-0.00081759
178.16	-0.000111317	-0.00081759
178.17	-0.000111317	-0.00081759
178.18	-0.000111317	-0.00081759
178.19	-0.000111317	-0.00081759
178.2	-0.000111317	-0.00081759
178.21	-0.000111317	-0.00081759
178.22	-0.000111317	-0.00081759
178.23	-0.000111317	-0.00081759
178.24	-0.000111317	-0.00081759
178.25	-0.000111317	-0.00081759
178.26	-0.000111317	-0.00081759
178.27	-0.000111317	-0.00081759
178.28	-0.000111317	-0.00081759
178.29	-0.000111317	-0.00081759
178.3	-0.000111317	-0.00081759
178.31	-0.000111317	-0.00081759
178.32	-0.000111317	-0.00081759
178.33	-0.000111317	-0.00081759
178.34	-0.000111317	-0.00081759
178.35	-0.000111317	-0.00081759
178.36	-0.000111317	-0.00081759
178.37	-0.000111317	-0.00081759
178.38	-0.000111317	-0.00081759
178.39	-0.000111317	-0.00081759
178.4	-0.000111317	-0.00081759
178.41	-0.000111317	-0.00081759
178.42	-0.000111317	-0.00081759
178.43	-0.000111317	-0.00081759
178.44	-0.000111317	-0.00081759
178.45	-0.000111317	-0.00081759
178.46	-0.000111317	-0.00081759
178.47	-0.000111317	-0.00081759
178.48	-0.000111317	-0.00081759
178.49	-0.000111317	-0.00081759
178.5	-0.000111317	-0.00081759
178.51	-0.000111317	-0.00081759
178.52	-0.000111317	-0.00081759
178.53	-0.000111317	-0.00081759
178.54	-0.000111317	-0.00081759
178.55	-0.000111317	-0.00081759
178.56	-0.000111317	-0.00081759
178.57	-0.000111317	-0.00081759
178.58	-0.000111317	-0.00081759
178.59	-0.000111317	-0.00081759
178.6	-0.000111317	-0.00081759
178.61	-0.000111317	-0.00081759
178.62	-0.000111317	-0.00081759
178.63	-0.000111317	-0.00081759
178.64	-0.000111317	-0.00081759
178.65	-0.000111317	-0.00081759
178.66	-0.000111317	-0.00081759
178.67	-0.000111317	-0.00081759
178.68	-0.000111317	-0.00081759
178.69	-0.000111317	-0.00081759
178.7	-0.000111317	-0.00081759
178.71	-0.000111317	-0.00081759
178.72	-0.000111317	-0.00081759
178.73	-0.000111317	-0.00081759
178.74	-0.000111317	-0.00081759
178.75	-0.000111317	-0.00081759
178.76	-0.000111317	-0.00081759
178.77	-0.000111317	-0.00081759
178.78	-0.000111317	-0.00081759
178.79	-0.000111317	-0.00081759
178.8	-0.000111317	-0.00081759
178.81	-0.000111317	-0.00081759
178.82	-0.000111317	-0.00081759
178.83	-0.000111317	-0.00081759
178.84	-0.000111317	-0.00081759
178.85	-0.000111317	-0.00081759
178.86	-0.000111317	-0.00081759
178.87	-0.000111317	-0.00081759
178.88	-0.000111317	-0.00081759
178.89	-0.000111317	-0.00081759
178.9	-0.000111317	-0.00081759
178.91	-0.000111317	-0.00081759
178.92	-0.000111317	-0.00081759
178.93	-0.000111317	-0.00081759
178.94	-0.000111317	-0.00081759
178.95	-0.000111317	-0.00081759
178.96	-0.000111317	-0.00081759
178.97	-0.000111317	-0.00081759
178.98	-0.000111317	-0.00081759
178.99	-0.000111317	-0.00081759
179	-0.000111317	-0.00081759
179.01	-0.000111317	-0.00081759
179.02	-0.000111317	-0.00081759
179.03	-0.000111317	-0.00081759
179.04	-0.000111317	-0.00081759
179.05	-0.000111317	-0.00081759
179.06	-0.000111317	-0.00081759
179.07	-0.000111317	-0.00081759
179.08	-0.000111317	-0.00081759
179.09	-0.000111317	-0.00081759
179.1	-0.000111317	-0.00081759
179.11	-0.000111317	-0.00081759
179.12	-0.000111317	-0.00081759
179.13	-0.000111317	-0.00081759
179.14	-0.000111317	-0.00081759
179.15	-0.000111317	-0.00081759
179.16	-0.000111317	-0.00081759
179.17	-0.000111317	-0.00081759
179.18	-0.000111317	-0.00081759
179.19	-0.000111317	-0.00081759
179.2	-0.000111317	-0.00081759
179.21	-0.000111317	-0.00081759
179.22	-0.000111317	-0.00081759
179.23	-0.000111317	-0.00081759
179.24	-0.000111317	-0.00081759
179.25	-0.000111317	-0.00081759
179.26	-0.000111317	-0.00081759
179.27	-0.000111317	-0.00081759
179.28	-0.000111317	-0.00081759
179.29	-0.000111317	-0.00081759
179.3	-0.000111317	-0.00081759
179.31	-0.000111317	-0.00081759
179.32	-0.000111317	-0.00081759
179.33	-0.000111317	-0.00081759
179.34	-0.000111317	-0.00081759
179.35	-0.000111317	-0.00081759
179.36	-0.000111317	-0.00081759
179.37	-0.000111317	-0.00081759
179.38	-0.000111317	-0.00081759
179.39	-0.000111317	-0.00081759
179.4	-0.000111317	-0.00081759
179.41	-0.000111317	-0.00081759
179.42	-0.000111317	-0.00081759
179.43	-0.000111317	-0.00081759
179.44	-0.000111317	-0.00081759
179.45	-0.000111317	-0.00081759
179.46	-0.000111317	-0.00081759
179.47	-0.000111317	-0.00081759
179.48	-0.000111317	-0.00081759
179.49	-0.000111317	-0.00081759
179.5	-0.000111317	-0.00081759
179.51	-0.000111317	-0.00081759
179.52	-0.000111317	-0.00081759
179.53	-0.000111317	-0.00081759
179.54	-0.000111317	-0.00081759
179.55	-0.000111317	-0.00081759
179.56	-0.000111317	-0.00081759
179.57	-0.000111317	-0.00081759
179.58	-0.000111317	-0.00081759
179.59	-0.000111317	-0.00081759
179.6	-0.000111317	-0.00081759
179.61	-0.000111317	-0.00081759
179.62	-0.000111317	-0.00081759
179.63	-0.000111317	-0.00081759
179.64	-0.000111317	-0.00081759
179.65	-0.000111317	-0.00081759
179.66	-0.000111317	-0.00081759
179.67	-0.000111317	-0.00081759
179.68	-0.000111317	-0.00081759
179.69	-0.000111317	-0.00081759
179.7	-0.000111317	-0.00081759
179.71	-0.000111317	-0.00081759
179.72	-0.000111317	-0.00081759
179.73	-0.000111317	-0.00081759
179.74	-0.000111317	-0.00081759
179.75	-0.000111317	-0.00081759
179.76	-0.000111317	-0.00081759
179.77	-0.000111317	-0.00081759
179.78	-0.000111317	-0.00081759
179.79	-0.000111317	-0.00081759
179.8	-0.000111317	-0.00081759
179.81	-0.000111317	-0.00081759
179.82	-0.000111317	-0.00081759
179.83	-0.000111317	-0.00081759
179.84	-0.000111317	-0.00081759
179.85	-0.000111317	-0.00081759
179.86	-0.000111317	-0.00081759
179.87	-0.000111317	-0.00081759
179.88	-0.000111317	-0.00081759
179.89	-0.000111317	-0.00081759
179.9	-0.000111317	-0.00081759
179.91	-0.000111317	-0.00081759
179.92	-0.000111317	-0.00081759
179.93	-0.000111317	-0.00081759
179.94	-0.000111317	-0.00081759
179.95	-0.000111317	-0.00081759
179.96	-0.000111317	-0.00081759
179.97	-0.000111317	-0.00081759
179.98	-0.000111317	-0.00081759
179.99	-0.000111317	-0.00081759
180	-0.000111316	-0.00081759
180.01	-0.000111316	-0.00081759
180.02	-0.000111316	-0.00081759
180.03	-0.000111316	-0.00081759
180.04	-0.000111316	-0.00081759
180.05	-0.000111316	-0.00081759
180.06	-0.000111316	-0.00081759
180.07	-0.000111316	-0.00081759
180.08	-0.000111316	-0.00081759
180.09	-0.000111316	-0.00081759
180.1	-0.000111316	-0.00081759
180.11	-0.000111316	-0.00081759
180.12	-0.000111316	-0.00081759
180.13	-0.000111316	-0.00081759
180.14	-0.000111316	-0.00081759
180.15	-0.000111316	-0.00081759
180.16	-0.000111316	-0.00081759
180.17	-0.000111316	-0.00081759
180.18	-0.000111316	-0.00081759
180.19	-0.000111316	-0.00081759
180.2	-0.000111316	-0.00081759
180.21	-0.000111316	-0.00081759
180.22	-0.000111316	-0.00081759
180.23	-0.000111316	-0.00081759
180.24	-0.000111316	-0.00081759
180.25	-0.000111316	-0.00081759
180.26	-0.000111316	-0.00081759
180.27	-0.000111316	-0.00081759
180.28	-0.000111316	-0.00081759
180.29	-0.000111316	-0.00081759
180.3	-0.000111316	-0.00081759
180.31	-0.000111316	-0.00081759
180.32	-0.000111316	-0.00081759
180.33	-0.000111316	-0.00081759
180.34	-0.000111316	-0.00081759
180.35	-0.000111316	-0.00081759
180.36	-0.000111316	-0.00081759
180.37	-0.000111316	-0.00081759
180.38	-0.000111316	-0.00081759
180.39	-0.000111316	-0.00081759
180.4	-0.000111316	-0.00081759
180.41	-0.000111316	-0.00081759
180.42	-0.000111316	-0.00081759
180.43	-0.000111316	-0.00081759
180.44	-0.000111316	-0.00081759
180.45	-0.000111316	-0.00081759
180.46	-0.000111316	-0.00081759
180.47	-0.000111316	-0.00081759
180.48	-0.000111316	-0.00081759
180.49	-0.000111316	-0.00081759
180.5	-0.000111316	-0.00081759
180.51	-0.000111316	-0.00081759
180.52	-0.000111316	-0.00081759
180.53	-0.000111316	-0.00081759
180.54	-0.000111316	-0.00081759
180.55	-0.000111316	-0.00081759
180.56	-0.000111316	-0.00081759
180.57	-0.000111316	-0.00081759
180.58	-0.000111316	-0.00081759
180.59	-0.000111316	-0.00081759
180.6	-0.000111316	-0.00081759
180.61	-0.000111316	-0.00081759
180.62	-0.000111316	-0.00081759
180.63	-0.000111316	-0.00081759
180.64	-0.000111316	-0.00081759
180.65	-0.000111316	-0.00081759
180.66	-0.000111316	-0.00081759
180.67	-0.000111316	-0.00081759
180.68	-0.000111316	-0.00081759
180.69	-0.000111316	-0.00081759
180.7	-0.000111316	-0.00081759
180.71	-0.000111316	-0.00081759
180.72	-0.000111316	-0.00081759
180.73	-0.000111316	-0.00081759
180.74	-0.000111316	-0.00081759
180.75	-0.000111316	-0.00081759
180.76	-0.000111316	-0.00081759
180.77	-0.000111316	-0.00081759
180.78	-0.000111316	-0.00081759
180.79	-0.000111316	-0.00081759
180.8	-0.000111316	-0.00081759
180.81	-0.000111316	-0.00081759
180.82	-0.000111316	-0.00081759
180.83	-0.000111316	-0.00081759
180.84	-0.000111316	-0.00081759
180.85	-0.000111316	-0.00081759
180.86	-0.000111316	-0.00081759
180.87	-0.000111316	-0.00081759
180.88	-0.000111316	-0.00081759
180.89	-0.000111316	-0.00081759
180.9	-0.000111316	-0.00081759
180.91	-0.000111316	-0.00081759
180.92	-0.000111316	-0.00081759
180.93	-0.000111316	-0.00081759
180.94	-0.000111316	-0.00081759
180.95	-0.000111316	-0.00081759
180.96	-0.000111316	-0.00081759
180.97	-0.000111316	-0.00081759
180.98	-0.000111316	-0.00081759
180.99	-0.000111316	-0.00081759
181	-0.000111316	-0.00081759
181.01	-0.000111316	-0.00081759
181.02	-0.000111316	-0.00081759
181.03	-0.000111316	-0.00081759
181.04	-0.000111316	-0.00081759
181.05	-0.000111316	-0.00081759
181.06	-0.000111316	-0.00081759
181.07	-0.000111316	-0.00081759
181.08	-0.000111316	-0.00081759
181.09	-0.000111316	-0.00081759
181.1	-0.000111316	-0.00081759
181.11	-0.000111316	-0.00081759
181.12	-0.000111316	-0.00081759
181.13	-0.000111316	-0.00081759
181.14	-0.000111316	-0.00081759
181.15	-0.000111316	-0.00081759
181.16	-0.000111316	-0.00081759
181.17	-0.000111316	-0.00081759
181.18	-0.000111316	-0.00081759
181.19	-0.000111316	-0.00081759
181.2	-0.000111316	-0.00081759
181.21	-0.000111316	-0.00081759
181.22	-0.000111316	-0.00081759
181.23	-0.000111316	-0.00081759
181.24	-0.000111316	-0.00081759
181.25	-0.000111316	-0.00081759
181.26	-0.000111316	-0.00081759
181.27	-0.000111316	-0.00081759
181.28	-0.000111316	-0.00081759
181.29	-0.000111316	-0.00081759
181.3	-0.000111316	-0.00081759
181.31	-0.000111316	-0.00081759
181.32	-0.000111316	-0.00081759
181.33	-0.000111316	-0.00081759
181.34	-0.000111316	-0.00081759
181.35	-0.000111316	-0.00081759
181.36	-0.000111316	-0.00081759
181.37	-0.000111316	-0.00081759
181.38	-0.000111316	-0.00081759
181.39	-0.000111316	-0.00081759
181.4	-0.000111316	-0.00081759
181.41	-0.000111316	-0.00081759
181.42	-0.000111316	-0.00081759
181.43	-0.000111316	-0.00081759
181.44	-0.000111316	-0.00081759
181.45	-0.000111316	-0.00081759
181.46	-0.000111316	-0.00081759
181.47	-0.000111316	-0.00081759
181.48	-0.000111316	-0.00081759
181.49	-0.000111316	-0.00081759
181.5	-0.000111316	-0.00081759
181.51	-0.000111316	-0.00081759
181.52	-0.000111315	-0.00081759
181.53	-0.000111315	-0.00081759
181.54	-0.000111315	-0.00081759
181.55	-0.000111315	-0.00081759
181.56	-0.000111315	-0.00081759
181.57	-0.000111315	-0.00081759
181.58	-0.000111315	-0.00081759
181.59	-0.000111315	-0.00081759
181.6	-0.000111315	-0.00081759
181.61	-0.000111315	-0.00081759
181.62	-0.000111315	-0.00081759
181.63	-0.000111315	-0.00081759
181.64	-0.000111315	-0.00081759
181.65	-0.000111315	-0.00081759
181.66	-0.000111315	-0.00081759
181.67	-0.000111315	-0.00081759
181.68	-0.000111315	-0.00081759
181.69	-0.000111315	-0.00081759
181.7	-0.000111315	-0.00081759
181.71	-0.000111315	-0.00081759
181.72	-0.000111315	-0.00081759
181.73	-0.000111315	-0.00081759
181.74	-0.000111315	-0.00081759
181.75	-0.000111315	-0.00081759
181.76	-0.000111315	-0.00081759
181.77	-0.000111315	-0.00081759
181.78	-0.000111315	-0.00081759
181.79	-0.000111315	-0.00081759
181.8	-0.000111315	-0.00081759
181.81	-0.000111315	-0.00081759
181.82	-0.000111315	-0.00081759
181.83	-0.000111315	-0.00081759
181.84	-0.000111315	-0.00081759
181.85	-0.000111315	-0.00081759
181.86	-0.000111315	-0.00081759
181.87	-0.000111315	-0.00081759
181.88	-0.000111315	-0.00081759
181.89	-0.000111315	-0.00081759
181.9	-0.000111315	-0.00081759
181.91	-0.000111315	-0.00081759
181.92	-0.000111315	-0.00081759
181.93	-0.000111315	-0.00081759
181.94	-0.000111315	-0.00081759
181.95	-0.000111315	-0.00081759
181.96	-0.000111315	-0.00081759
181.97	-0.000111315	-0.00081759
181.98	-0.000111315	-0.00081759
181.99	-0.000111315	-0.00081759
182	-0.000111315	-0.00081759
182.01	-0.000111315	-0.00081759
182.02	-0.000111315	-0.00081759
182.03	-0.000111315	-0.00081759
182.04	-0.000111315	-0.00081759
182.05	-0.000111315	-0.00081759
182.06	-0.000111315	-0.00081759
182.07	-0.000111315	-0.00081759
182.08	-0.000111315	-0.00081759
182.09	-0.000111315	-0.00081759
182.1	-0.000111315	-0.00081759
182.11	-0.000111315	-0.00081759
182.12	-0.000111315	-0.00081759
182.13	-0.000111315	-0.00081759
182.14	-0.000111315	-0.00081759
182.15	-0.000111315	-0.00081759
182.16	-0.000111315	-0.00081759
182.17	-0.000111315	-0.00081759
182.18	-0.000111315	-0.00081759
182.19	-0.000111315	-0.00081759
182.2	-0.000111315	-0.00081759
182.21	-0.000111315	-0.00081759
182.22	-0.000111315	-0.00081759
182.23	-0.000111315	-0.00081759
182.24	-0.000111315	-0.00081759
182.25	-0.000111315	-0.00081759
182.26	-0.000111315	-0.00081759
182.27	-0.000111315	-0.00081759
182.28	-0.000111315	-0.00081759
182.29	-0.000111315	-0.00081759
182.3	-0.000111315	-0.00081759
182.31	-0.000111315	-0.00081759
182.32	-0.000111315	-0.00081759
182.33	-0.000111315	-0.00081759
182.34	-0.000111315	-0.00081759
182.35	-0.000111315	-0.00081759
182.36	-0.000111315	-0.00081759
182.37	-0.000111315	-0.00081759
182.38	-0.000111315	-0.00081759
182.39	-0.000111315	-0.00081759
182.4	-0.000111315	-0.00081759
182.41	-0.000111315	-0.00081759
182.42	-0.000111315	-0.00081759
182.43	-0.000111315	-0.00081759
182.44	-0.000111315	-0.00081759
182.45	-0.000111315	-0.00081759
182.46	-0.000111315	-0.00081759
182.47	-0.000111315	-0.00081759
182.48	-0.000111315	-0.00081759
182.49	-0.000111315	-0.00081759
182.5	-0.000111315	-0.00081759
182.51	-0.000111315	-0.00081759
182.52	-0.000111315	-0.00081759
182.53	-0.000111315	-0.00081759
182.54	-0.000111315	-0.00081759
182.55	-0.000111315	-0.00081759
182.56	-0.000111315	-0.00081759
182.57	-0.000111315	-0.00081759
182.58	-0.000111315	-0.00081759
182.59	-0.000111315	-0.00081759
182.6	-0.000111315	-0.00081759
182.61	-0.000111315	-0.00081759
182.62	-0.000111315	-0.00081759
182.63	-0.000111315	-0.00081759
182.64	-0.000111315	-0.00081759
182.65	-0.000111315	-0.00081759
182.66	-0.000111315	-0.00081759
182.67	-0.000111315	-0.00081759
182.68	-0.000111315	-0.00081759
182.69	-0.000111315	-0.00081759
182.7	-0.000111315	-0.00081759
182.71	-0.000111315	-0.00081759
182.72	-0.000111315	-0.00081759
182.73	-0.000111315	-0.00081759
182.74	-0.000111315	-0.00081759
182.75	-0.000111315	-0.00081759
182.76	-0.000111315	-0.00081759
182.77	-0.000111315	-0.00081759
182.78	-0.000111315	-0.00081759
182.79	-0.000111315	-0.00081759
182.8	-0.000111315	-0.00081759
182.81	-0.000111315	-0.00081759
182.82	-0.000111315	-0.00081759
182.83	-0.000111315	-0.00081759
182.84	-0.000111315	-0.00081759
182.85	-0.000111315	-0.00081759
182.86	-0.000111315	-0.00081759
182.87	-0.000111315	-0.00081759
182.88	-0.000111315	-0.00081759
182.89	-0.000111315	-0.00081759
182.9	-0.000111315	-0.00081759
182.91	-0.000111315	-0.00081759
182.92	-0.000111315	-0.00081759
182.93	-0.000111315	-0.00081759
182.94	-0.000111315	-0.00081759
182.95	-0.000111315	-0.00081759
182.96	-0.000111315	-0.00081759
182.97	-0.000111315	-0.00081759
182.98	-0.000111315	-0.00081759
182.99	-0.000111315	-0.00081759
183	-0.000111315	-0.00081759
183.01	-0.000111315	-0.00081759
183.02	-0.000111315	-0.00081759
183.03	-0.000111315	-0.00081759
183.04	-0.000111315	-0.00081759
183.05	-0.000111315	-0.00081759
183.06	-0.000111315	-0.00081759
183.07	-0.000111315	-0.00081759
183.08	-0.000111315	-0.00081759
183.09	-0.000111315	-0.00081759
183.1	-0.000111315	-0.00081759
183.11	-0.000111315	-0.00081759
183.12	-0.000111315	-0.00081759
183.13	-0.000111315	-0.00081759
183.14	-0.000111315	-0.00081759
183.15	-0.000111315	-0.00081759
183.16	-0.000111315	-0.00081759
183.17	-0.000111315	-0.00081759
183.18	-0.000111315	-0.00081759
183.19	-0.000111315	-0.00081759
183.2	-0.000111315	-0.00081759
183.21	-0.000111315	-0.00081759
183.22	-0.000111315	-0.00081759
183.23	-0.000111315	-0.00081759
183.24	-0.000111315	-0.00081759
183.25	-0.000111315	-0.00081759
183.26	-0.000111315	-0.00081759
183.27	-0.000111315	-0.00081759
183.28	-0.000111315	-0.00081759
183.29	-0.000111315	-0.00081759
183.3	-0.000111315	-0.00081759
183.31	-0.000111315	-0.00081759
183.32	-0.000111315	-0.00081759
183.33	-0.000111315	-0.00081759
183.34	-0.000111315	-0.00081759
183.35	-0.000111315	-0.00081759
183.36	-0.000111315	-0.00081759
183.37	-0.000111315	-0.00081759
183.38	-0.000111315	-0.00081759
183.39	-0.000111315	-0.00081759
